candidate_id,full_name,primary_email,phone_number,current_company,current_title,years_experience,highest_degree,university,graduation_year,primary_skills,secondary_skills,current_location,preferred_location,current_ctc_lpa,expected_ctc_lpa,notice_period_days,linkedin_url,github_url,recruiter_notes,last_updated
CAND-0222,Ishaan Subramanian,ishaan.subramanian28@yahoo.com,"7001758018, +91-70096-77018",Zoho,Backend Engineer,14,MCA,Anna University,2010,"SQL, Docker, FastAPI, PostgreSQL","Power BI, Python, Kubernetes, Java",Pune,Delhi NCR,30.6,41.7,30,https://www.linkedin.com/in/ishaan-subramanian-222,https://github.com/ishaansubramanian5,Open to Bengaluru and Chennai.,04-Jul-2025
CAND-0223,Sneha Verma,sneha_verma29@proton.me,+91-70017-65937,Infosys,Full Stack Engineer,6,B.Tech,IIT Madras,2017,"TensorFlow, Django, PostgreSQL, SQL, PyTorch","Power BI, React, Spring Boot, MongoDB",Mumbai,Hyderabad,6.8,8.1,45,https://www.linkedin.com/in/sneha-verma-223,https://github.com/snehaverma6,Actively interviewing with multiple companies.,25/11/2024
CAND-0224,Ananya Subramanian,ananyasubramanian30@proton.me,+91-70017-73856,Bluestock,BI Analyst,10,B.E.,NIT Trichy,2013,"React, Spring Boot, Django","Kubernetes, MongoDB, Docker",Coimbatore,Coimbatore,21.8,33.0,30,https://www.linkedin.com/in/ananya-subramanian-224,https://github.com/ananyasubramanian7,Actively interviewing with multiple companies.,02/21/2026
CAND-0225,Kavya Nair,kavya.nair31@gmail.com,+91-70017-81775,Amazon,Software Engineer,3,MCA,IIIT Hyderabad,2019,"Power BI, PostgreSQL, Java, Django, React","FastAPI, MongoDB, SQL",Coimbatore,Chennai,34.4,48.7,0,https://www.linkedin.com/in/kavya-nair-225,https://github.com/kavyanair8,Open to Bengaluru and Chennai.,24/03/2026
CAND-0226,Aditya Srinivasan,aditya_srinivasan32@proton.me,07001789694,Wipro,DevOps Engineer,5,M.Sc Computer Science,PSG,2018,"PyTorch, React, MongoDB, Kubernetes","Python, PostgreSQL",Mumbai,Pune,14.9,21.5,15,https://www.linkedin.com/in/aditya-srinivasan-226,https://github.com/adityasrinivasan9,Actively interviewing with multiple companies.,03/01/2026
CAND-0227,Aishwarya Rao,aishwarya_rao33@yahoo.com,07001797613,Zoho,BI Analyst,7,M.Tech,PSG,2016,"PostgreSQL, Spring Boot, Docker, Kubernetes","Java, PyTorch",Chennai,Chennai,26.4,37.1,60,https://www.linkedin.com/in/aishwarya-rao-227,https://github.com/aishwaryarao10,Interested in product engineering roles.,17-Jun-2025
CAND-0228,  Nisha Patel  ,nishapatel34@proton.me,(700) 180-5532,Google,Cloud Engineer,13,MCA,SRM,2011,"SQL, FastAPI, TensorFlow, Django","Power BI, Docker",Bengaluru,Delhi NCR,24.6,28.4,90,https://www.linkedin.com/in/nisha-patel-228,https://github.com/nishapatel11,Actively interviewing with multiple companies.,"Aug 03, 2025"
CAND-0229,Karthik Menon,karthik.menon35@yahoo.com,+91 70018 13451,Microsoft,DevOps Engineer,11,B.Tech,NIT Trichy,2014,"SQL, Power BI, PyTorch, FastAPI, MongoDB","TensorFlow, Spring Boot, Docker, Java",Mumbai,Pune,15.3,22.3,30,https://www.linkedin.com/in/karthik-menon-229,https://github.com/karthikmenon12,Actively interviewing with multiple companies.,"Mar 29, 2026"
CAND-0230,Rahul R. Krishnan,rohan_krishnan36@outlook.com,7001821370,Google,Backend Engineer,1,B.E.,IIT Madras,2023,"FastAPI, PostgreSQL, React","TensorFlow, Python, Spring Boot, Java",Hyderabad,Coimbatore,43.8,50.8,45,https://www.linkedin.com/in/rohan-krishnan-230,https://github.com/rohankrishnan13,Open to Bengaluru and Chennai.,2025-10-17
CAND-0231,Aditya Kulkarni,aditya.kulkarni37@gmail.com,,Infosys,Backend Engineer,1,M.Tech,NIT Trichy,2021,,"Java, Kubernetes",Delhi NCR,Coimbatore,16.4,21.4,0,https://www.linkedin.com/in/aditya-kulkarni-231,https://github.com/adityakulkarni14,"Good communication, prefers backend work.",12/05/2026
CAND-0232,Nisha Subramanian,nisha.subramanian38outlook.com,+91 70018 37208,Bluestock,Full Stack Engineer,6,MCA,BITS Pilani,2019,"PostgreSQL, Kubernetes, MongoDB, Java, FastAPI","AWS, Spring Boot, Docker",Chennai,Bengaluru,12.2,17.6,30,https://www.linkedin.com/in/nisha-subramanian-232,https://github.com/nishasubramanian15,"Good communication, prefers backend work.","Oct 30, 2024"
CAND-0233,Aarav Sharma,aarav.sharma39@yahoo.com,7001845127,Salesforce,Cloud Engineer,12,M.Tech,IIIT Hyderabad,2011,"Django, React, Docker","MongoDB, SQL",Coimbatore,Chennai,29.3,38.0,15,https://www.linkedin.com/in/aarav-sharma-233,https://github.com/aaravsharma16,Needs compensation discussion.,23-Feb-2025
CAND-0234,Sneha Chakraborty,,+91-70018-53046,Bluestock,Data Engineer,13,MCA,SRM,2009,"Power BI, AWS, Spring Boot","React, FastAPI, Python, TensorFlow",Mumbai,Bengaluru,40.8,58.9,60,https://www.linkedin.com/in/sneha-chakraborty-234,https://github.com/snehachakraborty17,Open to Bengaluru and Chennai.,"May 27, 2025"
CAND-0235,Rahul Kulkarni,rahul.kulkarni41@hotmail.com,+91 70018 60965,TCS,BI Analyst,14,B.E.,SRM,2008,"Docker, FastAPI, MongoDB","AWS, TensorFlow, Python, PyTorch",Hyderabad,Delhi NCR,27.6,32.5,0,https://www.linkedin.com/in/rahul-kulkarni-235,https://github.com/rahulkulkarni18,Actively interviewing with multiple companies.,"Jan 02, 2026"
CAND-0236,Anu Rao,ananyarao49+alt236@yahoo.com,+91-70003-88031,Bluestock,DevOps Engineer,11,M.Tech,Anna University,2014,"MongoDB, Kubernetes, AWS, Spring Boot, PyTorch","Power BI, SQL, Python, FastAPI",Pune,Chennai,9.1,11.7,90,https://www.linkedin.com/in/ananya-rao-49,https://github.com/ananyarao18,Possible duplicate from alternate recruiter intake.,11/21/2025
CAND-0237,Sai Rao,sai.rao43@gmail.com,+91 70018 76803,Cisco,Data Engineer,7,M.Sc Computer Science,IIT Madras,2015,"PyTorch, Java, Python, React, Power BI","AWS, FastAPI",Delhi NCR,Pune,31.0,37.0,60,https://www.linkedin.com/in/sai-rao-237,https://github.com/sairao20,"Good communication, prefers backend work.",06/18/2026
CAND-0238,RAHUL SHARMA,rahulsharma44@gmail.com,07001884722,IBM,Frontend Developer,10,M.Sc Computer Science,PSG,2012,"PyTorch, Docker, Java","MongoDB, Python, AWS",Mumbai,Chennai,34.0,39.3,90,https://www.linkedin.com/in/rahul-sharma-238,https://github.com/rahulsharma21,Strong system design fundamentals.,2025-05-07
CAND-0239,Rohan Patel,rohanpatel45@hotmail.com,7001892641,Microsoft,Senior Software Engineer,12,B.E.,NIT Trichy,2010,"Kubernetes, PyTorch, Django","MongoDB, React, Power BI, SQL",Delhi NCR,Delhi NCR,15.0,19.6,45,https://www.linkedin.com/in/rohan-patel-239,https://github.com/rohanpatel22,Strong system design fundamentals.,17/12/2024
CAND-0240,Sneha Subramanian,sneha.subramanian46@hotmail.com,+91-70019-00560,Freshworks,Data Engineer,11,M.Sc Computer Science,SRM,2012,"PostgreSQL, Spring Boot, MongoDB, Kubernetes","AWS, Docker, Power BI",Pune,Coimbatore,12.2,18.9,60,https://www.linkedin.com/in/sneha-subramanian-240,https://github.com/snehasubramanian23,Actively interviewing with multiple companies.,17-Mar-2025
CAND-0241,Meera Subramanian,meera.subramanian47@proton.me,7001908479,Google,Software Engineer,5,B.E.,VIT,2019,"Python, FastAPI, Django, SQL","Java, Docker, Power BI",Bengaluru,Hyderabad,29.2,39.6,30,https://www.linkedin.com/in/meera-subramanian-241,https://github.com/meerasubramanian24,"Good communication, prefers backend work.",12/03/2025
CAND-0242,Rahul Chakraborty,rahul_chakraborty48@gmail.com,,Cisco,Senior Software Engineer,10,B.Tech,BITS Pilani,2015,"Java, Power BI, Spring Boot, Docker, React","PostgreSQL, Django, Kubernetes",Hyderabad,Coimbatore,21.6,32.8,45,https://www.linkedin.com/in/rahul-chakraborty-242,https://github.com/rahulchakraborty25,Needs compensation discussion.,31/10/2024
CAND-0243,Pooja Verma,poojaverma49@hotmail.com,+91-70019-24317,Google,DevOps Engineer,1,B.Tech,SRM,,"TensorFlow, React, Spring Boot, Kubernetes, Django","Python, Power BI",Pune,Hyderabad,17.9,20.9,45,https://www.linkedin.com/in/pooja-verma-243,https://github.com/poojaverma26,Interested in product engineering roles.,12-Nov-2024
CAND-0244,Aditya Gupta,aditya.gupta50@hotmail.com,+91-70019-32236,Salesforce,Software Engineer,9,M.Sc Computer Science,IIIT Hyderabad,2013,"AWS, SQL, Power BI, React, MongoDB","PyTorch, FastAPI, TensorFlow",Bengaluru,Bengaluru,21.6,25.6,0,https://www.linkedin.com/in/aditya-gupta-244,https://github.com/adityagupta27,Open to Bengaluru and Chennai.,13-Sep-2025
CAND-0245,Aishwarya Iyer,aishwarya.iyer51@proton.me,+91-70019-40155,Microsoft,DevOps Engineer,7,B.Tech,SRM,2015,"TensorFlow, PyTorch, Python, FastAPI","Docker, MongoDB",Bengaluru,Delhi NCR,20.2,24.8,30,https://www.linkedin.com/in/aishwarya-iyer-245,https://github.com/aishwaryaiyer28,Interested in product engineering roles.,2024-09-25
CAND-0246,Vivaan Reddy,vivaan.reddy52@outlook.com,+91-70019-48074,Salesforce,Backend Engineer,14,M.Sc Computer Science,IIIT Hyderabad,2010,"Power BI, SQL, Java, FastAPI","TensorFlow, Python, Docker",Coimbatore,Hyderabad,38.5,48.7,60,https://www.linkedin.com/in/vivaan-reddy-246,https://github.com/vivaanreddy29,Needs compensation discussion.,29/03/2026
CAND-0247,  Aarav Subramanian  ,,(700) 195-5993,Salesforce,Engineering Manager,1,B.E.,Anna University,2024,"SQL, Power BI, TensorFlow","Python, Docker, PostgreSQL",Chennai,Hyderabad,16.0,18.8,90,https://www.linkedin.com/in/aarav-subramanian-247,https://github.com/aaravsubramanian30,Needs compensation discussion.,"Feb 21, 2025"
CAND-0248,Priya Narayanan,priya_narayanan54@proton.me,7001963,Microsoft,Data Engineer,8,M.Tech,SSN,2015,"Django, Kubernetes, Docker","PostgreSQL, Python, MongoDB, FastAPI",Hyderabad,Delhi NCR,39.8,54.2,30,https://www.linkedin.com/in/priya-narayanan-248,https://github.com/priyanarayanan0,Open to Bengaluru and Chennai.,01-Apr-2026
CAND-0249,Priya Menon,priyamenon55@proton.me,7001971831,Infosys,Software Engineer,11,M.Sc Computer Science,SRM,2013,"Kubernetes, FastAPI, Django","Docker, TensorFlow",Pune,Bengaluru,16.0,20.9,60,https://www.linkedin.com/in/priya-menon-249,https://github.com/priyamenon1,Interested in product engineering roles.,09-Sep-2025
CAND-0250,Pooja Krishnan,pooja.krishnan56@yahoo.com,+91-70019-79750,Zoho,Engineering Manager,3,B.Tech,IIIT Hyderabad,2021,"PyTorch, SQL, Django, React, FastAPI","MongoDB, Spring Boot, TensorFlow, Power BI",Mumbai,Delhi NCR,14.1,17.0,0,https://www.linkedin.com/in/pooja-krishnan-250,https://github.com/poojakrishnan2,Interested in product engineering roles.,21/05/2025
